"lwc","rwc","pac","pbc","lwp","rwp","pap","pbp","lwd","rwd","pad","pbd","wdrv","pdrv"
"130","186","1116","1123","3.50","5.00","30.01","30.19","65.67","66.42","65.58","64.92","pid","pid"
"213","217","1118","1136","5.73","5.84","30.08","30.57","67.33","68.17","65.25","64.50","pid","pid"
"225","312","1107","1088","6.06","8.40","29.79","29.28","67.17","66.83","65.08","64.17","pid","pid"
"213","252","1114","1115","5.73","6.78","29.98","30.01","66.92","68.25","65.25","64.08","pid","pid"
"208","209","1111","1109","5.60","5.63","29.91","29.86","67.17","65.75","64.92","64.25","pid","pid"
"219","207","1116","1132","5.89","5.57","30.03","30.46","66.17","65.33","65.25","64.58","pid","pid"
"204","120","1110","1103","5.50","3.23","29.90","29.71","67.58","38.92","65.08","64.25","pid","pid"
"254","88","1104","1112","6.83","2.37","29.70","29.92","69.08","37.67","65.50","64.83","pid","pid"
"181","90","1102","1114","4.87","2.42","29.66","29.99","28.25","7.67","62.75","62.42","pid","pid"
"9","17","1094","1129","0.24","0.46","29.41","30.36","3.08","8.83","65.25","64.25","pid","pid"
"14","38","1114","1109","0.38","1.02","29.96","29.83","18.17","20.75","65.25","64.17","pid","pid"
"32","43","1117","1111","0.86","1.16","30.04","29.87","28.42","29.08","65.33","64.75","pid","pid"
"93","82","1112","1113","2.50","2.21","29.92","29.95","41.83","39.92","65.42","64.33","pid","pid"
"139","118","1123","1118","3.74","3.17","30.20","30.07","49.25","48.92","64.67","64.25","pid","pid"
"51","46","714","723","1.37","1.24","19.23","19.47","0.00","0.00","52.75","52.33","pid","pid"
"0","1","723","721","0.00","0.03","19.42","19.37","0.00","0.00","53.25","52.58","pid","pid"
"0","1","746","738","0.00","0.03","20.04","19.82","0.00","0.00","53.25","52.75","pid","pid"
"0","1","724","733","0.00","0.03","19.45","19.69","0.00","0.00","53.33","52.83","pid","pid"
"0","1","729","737","0.00","0.03","19.59","19.80","0.00","0.00","53.42","53.00","pid","pid"
"125","136","1697","1630","3.36","3.65","45.58","43.78","36.33","36.58","79.42","76.42","pid","pid"
"205","226","1568","1613","5.52","6.09","42.22","43.43","39.17","40.92","77.67","76.08","pid","pid"
"171","195","1108","1104","4.60","5.25","29.83","29.73","31.17","31.50","64.75","64.42","pid","pid"
"135","170","1101","1097","3.63","4.57","29.61","29.50","26.58","28.25","65.00","64.50","pid","pid"
"10","16","1119","1135","0.27","0.43","30.09","30.52","3.08","6.33","64.67","64.58","pid","pid"
"12","26","1122","1099","0.32","0.70","30.16","29.54","9.17","6.50","65.08","64.00","pid","pid"
"60","19","1110","1102","1.61","0.51","29.83","29.62","22.67","15.83","65.08","64.25","pid","pid"
"52","66","1113","1130","1.40","1.77","29.93","30.38","22.17","29.33","65.00","64.58","pid","pid"
"44","120","1104","1110","1.18","3.23","29.68","29.84","26.58","35.33","64.83","64.50","pid","pid"
"100","118","1098","1160","2.69","3.17","29.53","31.19","42.00","37.83","64.58","64.58","pid","pid"
"79","140","1109","1075","2.13","3.77","29.84","28.92","32.50","44.33","64.75","63.92","pid","pid"
"65","87","1589","1577","1.75","2.34","42.72","42.39","32.75","35.33","75.75","75.42","pid","pid"
"194","190","1566","1564","5.23","5.12","42.20","42.15","38.00","38.00","70.50","69.50","pid","pid"
"153","164","1088","1087","4.11","4.41","29.25","29.22","35.50","35.42","64.42","64.17","pid","pid"
"133","135","1121","1070","3.58","3.63","30.14","28.77","35.58","34.25","65.33","64.00","pid","pid"
"106","120","1111","1124","2.85","3.23","29.90","30.25","25.58","26.17","64.92","64.42","pid","pid"
"54","67","1562","1569","1.45","1.80","41.88","42.07","10.17","7.67","77.67","77.25","pid","pid"
"99","73","1585","1578","2.66","1.96","42.64","42.45","44.75","44.67","77.50","76.25","pid","pid"
"245","244","1086","1081","6.60","6.57","29.26","29.12","63.50","69.75","65.17","64.17","pid","pid"
"229","231","1098","1109","6.16","6.22","29.55","29.85","64.50","66.42","64.83","64.50","pid","pid"
"116","165","1497","1503","3.12","4.44","40.25","40.41","38.25","65.75","74.17","73.67","pid","pid"
"113","171","1478","1513","3.04","4.60","39.76","40.70","66.25","61.33","75.67","74.33","pid","pid"
"76","71","1056","1056","2.05","1.91","28.45","28.45","0.08","9.67","64.67","63.58","pid","pid"
"10","28","1099","1077","0.27","0.75","29.52","28.93","12.75","14.92","65.33","64.67","pid","pid"
"29","46","1101","1126","0.78","1.24","29.59","30.26","22.67","24.17","65.50","63.92","pid","pid"
"63","54","1108","1144","1.69","1.45","29.76","30.73","33.67","32.67","65.50","64.08","pid","pid"
"89","68","1097","1098","2.39","1.83","29.50","29.53","42.92","41.75","64.58","64.25","pid","pid"
"305","259","1039","1055","8.21","6.97","27.98","28.41","0.00","0.00","58.75","57.58","pid","pid"
"0","1","694","708","0.00","0.03","18.63","19.01","0.00","0.00","52.67","51.92","pid","pid"
"0","1","724","721","0.00","0.03","19.43","19.35","0.00","0.00","53.17","52.58","pid","pid"
"0","1","739","737","0.00","0.03","19.84","19.79","0.00","0.00","53.25","53.00","pid","pid"
"0","2","742","736","0.00","0.05","19.93","19.77","0.00","0.00","53.25","52.75","pid","pid"
"17","7","1202","1199","0.46","0.19","32.18","32.10","21.50","2.42","72.00","71.42","pid","pid"
"128","93","1607","1608","3.44","2.50","43.25","43.28","28.42","27.50","76.75","76.17","pid","pid"
"84","72","1573","1567","2.26","1.94","42.36","42.20","2.58","1.50","76.08","75.42","pid","pid"
"12","12","1536","1573","0.32","0.32","41.36","42.35","5.17","5.50","75.50","75.83","pid","pid"
"17","18","1679","1590","0.46","0.48","45.14","42.75","8.17","14.17","77.83","76.00","pid","pid"
"14","83","1526","1577","0.38","2.23","41.06","42.43","17.58","24.83","77.00","75.58","pid","pid"
"54","70","1612","1592","1.45","1.88","43.35","42.81","30.67","25.00","77.33","75.33","pid","pid"
"105","53","1577","1575","2.83","1.43","42.43","42.38","37.75","28.50","76.25","75.33","pid","pid"
"103","89","1031","1110","2.77","2.39","27.70","29.82","41.00","40.17","65.42","64.17","pid","pid"
"147","81","1078","1086","3.95","2.18","28.97","29.18","43.17","32.83","64.67","64.50","pid","pid"
"261","69","1092","1108","7.01","1.85","29.32","29.75","53.33","34.08","64.92","64.00","pid","pid"
"1079","221","1120","1105","29.12","5.97","30.23","29.83","50.92","34.75","71.17","70.17","pid","pid"
"22","20","1514","1575","0.59","0.54","40.72","42.36","8.92","6.17","76.67","75.83","pid","pid"
"44","31","1481","1493","1.18","0.83","39.87","40.20","23.42","21.33","71.50","69.42","pid","pid"
"40","41","1109","1110","1.07","1.10","29.80","29.82","24.25","24.25","65.25","64.58","pid","pid"
"76","66","1114","1089","2.04","1.77","29.92","29.25","28.42","27.08","65.17","64.42","pid","pid"
"111","54","1664","1606","2.98","1.45","44.64","43.09","36.58","32.58","76.25","76.08","pid","pid"
"189","167","1588","1562","5.09","4.49","42.73","42.03","36.25","36.33","76.58","75.67","pid","pid"
"150","138","1099","1093","4.03","3.71","29.56","29.40","35.92","36.25","64.58","64.58","pid","pid"
"154","131","1116","1093","4.14","3.52","29.97","29.36","36.25","34.83","65.08","65.17","pid","pid"
"162","115","1115","1109","4.35","3.09","29.97","29.81","29.83","28.17","65.00","64.00","pid","pid"
"107","88","1107","1144","2.88","2.36","29.75","30.74","11.50","11.67","64.92","64.08","pid","pid"
"37","49","1558","1580","0.99","1.32","41.84","42.43","22.75","32.00","77.08","75.67","pid","pid"
"121","201","1188","1192","3.26","5.42","32.01","32.12","58.92","54.25","64.92","64.33","pid","pid"
"155","189","1112","1108","4.16","5.08","29.87","29.77","55.67","59.00","65.42","64.42","pid","pid"
"182","154","1115","1118","4.89","4.14","29.96","30.04","55.75","58.83","65.33","64.42","pid","pid"
"140","107","1519","1562","3.75","2.87","40.70","41.85","31.17","29.67","78.17","77.25","pid","pid"
"131","116","1526","1600","3.53","3.12","41.07","43.06","36.42","35.00","76.83","76.00","pid","pid"
"137","127","1068","1093","3.69","3.42","28.77","29.44","35.25","34.33","64.58","63.50","pid","pid"
"135","137","1112","1109","3.63","3.68","29.86","29.78","36.33","35.50","65.42","64.58","pid","pid"
"121","131","1118","1084","3.25","3.52","30.05","29.14","26.83","27.42","65.25","64.42","pid","pid"
"107","124","1260","1261","2.87","3.33","33.81","33.83","9.17","9.08","73.67","72.92","pid","pid"
"65","61","1579","1578","1.75","1.64","42.46","42.43","36.50","26.17","76.58","75.25","pid","pid"
"155","168","1092","1088","4.18","4.53","29.43","29.33","48.67","57.92","64.42","63.08","pid","pid"
"115","169","1210","1169","3.09","4.54","32.51","31.41","39.58","57.83","64.42","64.42","pid","pid"
"30","43","1559","1602","0.81","1.15","41.85","43.00","18.42","16.17","76.67","75.25","pid","pid"
"79","64","1536","1576","2.12","1.72","41.28","42.35","48.50","48.50","76.83","76.08","pid","pid"
"282","254","1097","1099","7.58","6.83","29.50","29.56","60.75","60.08","64.67","64.25","pid","pid"
"182","172","1322","1322","4.89","4.62","35.49","35.49","27.75","5.17","75.33","74.17","pid","pid"
"102","174","1572","1604","2.74","4.68","42.26","43.12","36.25","38.83","76.75","75.33","pid","pid"
"149","158","1109","1097","4.02","4.26","29.91","29.59","35.25","34.92","63.92","63.25","pid","pid"
"169","158","1113","1144","4.54","4.25","29.91","30.74","36.25","36.50","64.75","64.08","pid","pid"
"178","179","1093","1034","4.78","4.81","29.36","27.77","38.25","38.08","64.08","63.92","pid","pid"
"145","178","1111","1111","3.89","4.78","29.84","29.84","30.25","31.92","64.92","64.33","pid","pid"
"106","144","1113","1132","2.85","3.87","29.88","30.39","25.33","27.25","65.00","64.58","pid","pid"
"44","35","1551","1578","1.18","0.94","41.65","42.37","24.75","11.42","76.83","75.42","pid","pid"
"145","177","1549","1529","3.90","4.76","41.63","41.10","43.67","56.42","70.58","69.67","pid","pid"
"159","188","1077","1077","4.27","5.05","28.93","28.93","55.17","58.33","64.92","64.42","pid","pid"
"210","194","1110","1099","5.64","5.21","29.82","29.52","60.00","59.17","65.00","64.50","pid","pid"
"163","215","1109","1106","4.38","5.77","29.77","29.69","59.50","58.50","65.08","64.58","pid","pid"
"163","97","1585","1603","4.37","2.60","42.49","42.97","38.67","33.50","77.67","76.08","pid","pid"
"156","149","1559","1587","4.19","4.00","41.90","42.65","36.00","34.25","76.67","76.00","pid","pid"
"132","122","1095","1097","3.55","3.28","29.41","29.46","35.08","35.67","64.83","65.00","pid","pid"
"126","156","1118","1113","3.38","4.19","30.02","29.89","30.25","30.92","65.00","64.67","pid","pid"
"111","133","1095","1080","2.98","3.57","29.40","29.00","25.50","26.83","64.67","64.58","pid","pid"
"48","67","1615","1607","1.29","1.80","43.29","43.07","7.17","7.42","76.75","75.58","pid","pid"
"147","84","1602","1598","3.95","2.26","43.01","42.90","44.42","47.17","77.50","76.33","pid","pid"
"142","248","1104","1120","3.82","6.67","29.68","30.11","58.00","60.33","64.92","64.67","pid","pid"
"245","166","1107","1116","6.58","4.46","29.71","29.95","59.00","58.25","65.25","63.67","pid","pid"
"176","183","1111","1099","4.72","4.91","29.81","29.49","60.00","53.92","65.25","64.92","pid","pid"
"254","240","1117","1135","6.82","6.45","30.00","30.48","58.42","60.50","65.08","64.50","pid","pid"
"167","143","1111","1131","4.49","3.84","29.84","30.38","58.25","46.42","65.25","64.67","pid","pid"
"107","99","1660","1644","2.87","2.65","44.47","44.05","33.00","31.33","77.08","76.58","pid","pid"
"95","78","1593","1568","2.55","2.10","42.79","42.11","34.00","32.58","78.08","75.67","pid","pid"
"125","101","1095","1101","3.36","2.71","29.41","29.57","36.92","35.33","64.92","64.00","pid","pid"
"137","117","1092","1105","3.68","3.14","29.29","29.64","35.17","36.08","64.83","65.00","pid","pid"
"152","149","1129","1082","4.08","4.00","30.30","29.04","36.08","37.33","64.92","64.58","pid","pid"
"123","114","1108","1132","3.30","3.06","29.74","30.38","27.00","26.08","65.33","64.17","pid","pid"
"98","93","1412","1422","2.63","2.49","37.83","38.10","6.58","7.75","76.92","76.33","pid","pid"
"57","90","1539","1584","1.53","2.41","41.29","42.50","33.83","39.25","78.50","75.92","pid","pid"
"220","197","1088","1091","5.92","5.30","29.29","29.37","57.83","60.50","64.67","63.92","pid","pid"
"156","183","1102","1114","4.19","4.91","29.57","29.89","59.25","55.42","65.25","64.00","pid","pid"
"179","183","1122","1109","4.80","4.91","30.11","29.76","59.42","56.33","65.42","65.00","pid","pid"
"176","198","1105","1138","4.72","5.31","29.65","30.54","54.83","59.92","65.17","64.17","pid","pid"
"221","272","1103","1094","5.93","7.30","29.61","29.37","60.92","61.67","65.25","64.08","pid","pid"
"191","242","1123","1125","5.13","6.49","30.14","30.19","59.67","61.08","65.00","64.75","pid","pid"
"195","191","1108","1119","5.24","5.13","29.75","30.05","58.92","58.25","65.00","64.67","pid","pid"
"159","168","1128","1108","4.27","4.51","30.28","29.74","58.33","58.08","65.25","64.08","pid","pid"
"182","181","1122","1095","4.89","4.86","30.12","29.40","59.33","59.58","65.58","64.67","pid","pid"
"186","177","1112","1125","4.99","4.75","29.85","30.20","56.00","57.75","65.08","64.50","pid","pid"
"160","189","1109","1120","4.30","5.07","29.77","30.07","58.50","58.08","65.17","64.33","pid","pid"
"169","176","1109","1107","4.53","4.72","29.75","29.70","58.92","59.08","65.42","64.83","pid","pid"
"202","215","1124","1135","5.42","5.77","30.17","30.47","59.83","60.17","65.58","64.42","pid","pid"
"189","174","1115","1107","5.07","4.67","29.92","29.71","59.33","55.33","65.42","64.00","pid","pid"
"215","195","1124","1133","5.77","5.23","30.16","30.40","60.25","59.42","65.25","64.92","pid","pid"
"207","219","1127","1110","5.56","5.88","30.25","29.79","59.42","58.00","65.08","64.75","pid","pid"
"215","286","1108","1106","5.77","7.67","29.73","29.68","60.08","63.00","65.33","64.75","pid","pid"
"219","224","1119","1120","5.88","6.01","30.05","30.07","58.17","58.42","65.33","64.67","pid","pid"
"183","186","1112","1092","4.91","4.99","29.84","29.31","59.25","59.67","65.17","65.00","pid","pid"
"187","185","1112","1094","5.02","4.96","29.83","29.35","58.00","58.58","65.17","64.58","pid","pid"
"171","168","1117","1120","4.59","4.51","29.96","30.04","58.83","58.67","65.25","64.25","pid","pid"
"167","194","1114","1131","4.48","5.20","29.88","30.34","57.92","58.58","65.50","65.00","pid","pid"
"132","147","1129","1124","3.54","3.94","30.27","30.13","57.17","57.58","65.33","64.67","pid","pid"
"161","171","1123","1131","4.32","4.59","30.13","30.34","56.08","58.25","65.33","64.25","pid","pid"
"159","188","1103","1112","4.27","5.04","29.60","29.84","56.75","50.42","65.58","65.08","pid","pid"
"119","81","1141","1106","3.19","2.17","30.62","29.68","57.08","38.92","65.25","64.83","pid","pid"
"107","122","1121","1127","2.87","3.27","30.09","30.25","47.33","56.92","65.33","64.08","pid","pid"
"22","29","1592","1593","0.59","0.78","42.70","42.72","22.08","20.83","76.92","75.92","pid","pid"
"71","94","1535","1505","1.91","2.52","41.23","40.43","50.75","53.25","70.33","70.17","pid","pid"
"171","191","1090","1116","4.57","5.10","29.11","29.80","71.17","71.08","65.08","64.00","pid","pid"
"228","206","1590","1591","6.11","5.52","42.60","42.62","6.25","32.50","77.08","76.42","pid","pid"
"137","231","1575","1574","3.68","6.20","42.29","42.26","35.92","35.83","76.50","75.67","pid","pid"
"147","183","1090","1071","3.95","4.92","29.31","28.80","27.00","29.42","64.25","63.92","pid","pid"
"68","98","1601","1593","1.82","2.62","42.88","42.66","10.00","8.42","77.42","77.00","pid","pid"
"104","89","1564","1555","2.79","2.39","41.97","41.73","40.92","43.58","76.33","75.92","pid","pid"
"194","285","1098","1093","5.21","7.65","29.48","29.34","62.25","60.25","64.92","64.75","pid","pid"
"283","307","1123","1116","7.57","8.22","30.06","29.87","53.50","71.25","64.92","64.33","pid","pid"
"326","569","1152","1164","8.78","15.32","31.02","31.34","0.92","11.58","70.67","69.92","pid","pid"
"87","64","1565","1593","2.33","1.72","41.94","42.69","38.92","40.67","75.92","76.08","pid","pid"
"98","139","1114","1118","2.64","3.74","29.98","30.09","56.17","56.67","65.00","63.50","pid","pid"
"241","229","1116","1117","6.46","6.14","29.92","29.94","61.67","62.00","65.58","64.75","pid","pid"
"163","122","1602","1611","4.36","3.26","42.87","43.11","37.08","32.83","77.08","76.42","pid","pid"
"207","145","1565","1585","5.55","3.89","41.96","42.50","44.17","37.58","76.58","75.42","pid","pid"
"255","189","1066","1110","6.85","5.08","28.64","29.82","39.42","37.83","63.17","63.50","pid","pid"
"205","167","1123","1119","5.50","4.48","30.11","30.00","37.92","37.17","64.92","64.75","pid","pid"
"209","154","1114","1045","5.60","4.13","29.87","28.02","38.42","37.42","65.92","63.75","pid","pid"
"201","165","1156","1125","5.39","4.42","30.98","30.15","38.33","38.17","65.17","65.42","pid","pid"
"188","153","1120","1119","5.04","4.10","30.03","30.00","37.42","37.33","66.00","65.33","pid","pid"
"148","132","1111","1139","3.97","3.54","29.80","30.55","28.50","27.58","65.25","64.33","pid","pid"
"126","99","1282","1284","3.38","2.65","34.34","34.40","9.75","8.33","73.50","72.67","pid","pid"
"77","95","1621","1586","2.07","2.55","43.50","42.57","32.92","43.25","76.83","76.25","pid","pid"
"195","304","1097","1088","5.24","8.17","29.48","29.24","71.42","71.83","64.75","64.00","pid","pid"
"282","257","1117","1122","7.56","6.89","29.94","30.08","69.17","66.83","65.58","65.08","pid","pid"
"283","318","1119","1117","7.59","8.53","30.01","29.96","69.58","64.92","65.33","65.33","pid","pid"
"253","236","1109","1113","6.78","6.32","29.71","29.81","69.75","66.00","65.17","64.75","pid","pid"
"301","270","1116","1121","8.07","7.24","29.93","30.06","65.83","70.00","65.17","64.33","pid","pid"
"291","258","1104","1106","7.80","6.92","29.59","29.65","68.33","69.83","65.42","64.25","pid","pid"
"261","293","1125","1130","7.00","7.86","30.16","30.30","68.33","68.58","65.17","64.67","pid","pid"
"236","270","1108","1119","6.33","7.24","29.70","30.00","68.75","68.75","65.33","64.42","pid","pid"
"305","313","1110","1122","8.18","8.39","29.76","30.09","69.67","69.00","65.25","64.08","pid","pid"
"273","248","1109","1101","7.32","6.65","29.72","29.51","68.67","68.58","65.08","64.83","pid","pid"
"306","458","1112","1099","8.18","12.24","29.71","29.37","55.33","84.33","65.42","65.17","pid","pid"
"113","360","1015","1021","3.04","9.67","27.26","27.42","13.75","7.25","63.75","63.33","pid","pid"
"17","18","1135","1139","0.46","0.48","30.43","30.54","13.00","0.75","65.58","64.33","pid","pid"
"51","24","1125","1114","1.37","0.64","30.16","29.87","23.00","20.50","65.33","64.25","pid","pid"
"46","67","1111","1148","1.23","1.80","29.81","30.80","30.33","31.50","65.50","64.67","pid","pid"
"91","91","1121","1130","2.44","2.44","30.03","30.27","45.83","44.92","65.50","64.17","pid","pid"
"216","159","1120","1104","5.79","4.26","30.03","29.60","52.17","51.92","65.33","64.75","pid","pid"
"26","21","697","707","0.70","0.56","18.69","18.95","0.00","0.00","52.67","52.25","pid","pid"
"0","1","720","734","0.00","0.03","19.29","19.66","0.00","0.00","53.08","52.83","pid","pid"
"0","1","729","736","0.00","0.03","19.53","19.72","0.00","0.00","53.42","53.08","pid","pid"
"0","1","741","737","0.00","0.03","19.84","19.73","0.00","0.00","53.33","53.33","pid","pid"
"9","8","249","246","0.24","0.22","6.70","6.62","45.75","44.25","0.00","0.00","pid","pid"
"232","179","0","0","6.20","4.79","0.00","0.00","68.92","68.25","0.00","0.00","pid","pid"
"342","297","0","0","9.15","7.95","0.00","0.00","69.92","68.25","0.00","0.00","pid","pid"
"87","72","0","0","2.33","1.93","0.00","0.00","30.67","30.58","0.00","0.00","pid","pid"
"63","56","0","0","1.69","1.50","0.00","0.00","30.92","30.92","0.00","0.00","pid","pid"
"72","52","0","0","1.93","1.39","0.00","0.00","32.00","30.42","0.00","0.00","pid","pid"
"73","52","15","17","1.95","1.39","0.40","0.45","31.00","30.50","15.25","15.25","pid","pid"
"108","89","2314","2286","2.90","2.39","62.04","61.29","37.08","37.50","91.00","91.25","pid","pid"
"242","210","2284","2267","6.51","5.65","61.44","60.98","40.25","39.42","90.83","90.33","pid","pid"
"222","192","0","0","6.04","5.23","0.00","0.00","35.08","33.33","0.00","0.00","pid","pid"
"64","57","0","0","1.71","1.52","0.00","0.00","30.67","31.17","0.00","0.00","pid","pid"
"92","66","0","0","2.46","1.77","0.00","0.00","29.25","28.08","0.00","0.00","pid","pid"
"54","46","0","0","1.45","1.23","0.00","0.00","20.92","20.58","0.00","0.00","pid","pid"
"19","20","1694","1772","0.50","0.53","45.01","47.09","5.83","3.75","81.75","80.92","pid","pid"
"16","31","1627","1664","0.43","0.83","43.69","44.69","9.92","18.58","78.25","77.42","pid","pid"
"46","80","1145","1129","1.24","2.15","30.76","30.33","25.08","26.08","65.83","66.25","pid","pid"
"54","54","1150","1145","1.45","1.45","30.84","30.71","0.67","0.58","69.00","68.67","pid","pid"
"65","55","1595","1618","1.74","1.48","42.81","43.43","26.25","25.83","76.58","76.67","pid","pid"
"181","142","1205","1199","4.87","3.82","32.39","32.23","33.75","31.42","65.17","65.33","pid","pid"
"199","163","1134","1123","5.33","4.37","30.38","30.09","38.50","37.25","65.83","66.08","pid","pid"
"208","177","1110","1103","5.58","4.75","29.77","29.58","38.92","38.17","65.17","65.08","pid","pid"
"211","167","1078","1121","5.65","4.48","28.89","30.04","39.17","37.33","65.50","65.08","pid","pid"
"208","165","1113","1119","5.58","4.42","29.84","30.00","38.92","36.83","65.25","65.42","pid","pid"
"195","158","1132","1128","5.23","4.23","30.34","30.23","37.67","36.25","65.58","65.92","pid","pid"
"204","153","1138","1137","5.47","4.10","30.50","30.48","38.58","36.67","65.67","65.33","pid","pid"
"190","179","1135","1142","5.09","4.80","30.43","30.61","39.42","37.25","64.58","65.00","pid","pid"
"232","189","1103","1158","6.22","5.07","29.56","31.03","40.17","37.58","66.00","64.83","pid","pid"
"221","178","1104","1103","5.92","4.77","29.58","29.55","39.75","37.58","66.00","66.33","pid","pid"
"206","160","1133","1136","5.52","4.29","30.35","30.43","39.08","36.50","64.92","65.00","pid","pid"
"173","158","1129","1132","4.63","4.23","30.24","30.32","36.08","37.33","65.42","65.83","pid","pid"
"191","155","1098","1088","5.12","4.15","29.42","29.15","39.00","36.25","64.83","65.17","pid","pid"
"229","163","1088","1103","6.14","4.37","29.17","29.57","39.83","36.58","65.25","65.17","pid","pid"
"201","145","1120","1129","5.39","3.89","30.01","30.25","32.58","29.75","65.33","65.75","pid","pid"
"149","113","1116","1132","3.99","3.03","29.90","30.32","26.83","25.42","65.50","65.58","pid","pid"
"37","49","1630","1581","0.99","1.31","43.65","42.34","17.33","24.42","76.33","76.67","pid","pid"
"164","176","1596","1553","4.40","4.72","42.80","41.65","53.92","55.17","71.33","70.92","pid","pid"
"207","250","1105","1118","5.55","6.70","29.61","29.96","60.58","60.25","65.25","65.08","pid","pid"
"206","226","1110","1109","5.52","6.05","29.74","29.71","59.75","60.25","65.42","65.33","pid","pid"
"158","137","1558","1536","4.22","3.66","41.63","41.04","34.83","29.25","77.83","77.75","pid","pid"
"206","180","1569","1571","5.52","4.83","42.07","42.13","39.67","39.75","76.08","77.50","pid","pid"
"167","196","1100","1086","4.48","5.26","29.54","29.16","36.67","37.42","64.92","65.08","pid","pid"
"120","135","1113","1105","3.21","3.62","29.81","29.59","31.83","31.92","65.42","65.08","pid","pid"
"104","116","1111","1118","2.79","3.11","29.77","29.96","25.83","25.50","65.42","65.42","pid","pid"
"65","77","1566","1550","1.74","2.06","41.82","41.39","8.17","7.92","77.58","77.92","pid","pid"
"102","51","1609","1644","2.73","1.37","43.08","44.02","42.67","34.58","78.17","77.50","pid","pid"
"187","199","1082","1092","5.02","5.34","29.03","29.30","60.00","60.17","65.00","65.17","pid","pid"
"219","232","1116","1110","5.86","6.21","29.88","29.72","60.25","60.92","65.67","65.25","pid","pid"
"223","232","1108","1113","5.97","6.21","29.66","29.79","61.33","61.17","65.42","65.42","pid","pid"
"198","211","1116","1129","5.30","5.65","29.88","30.23","59.42","59.67","65.58","65.42","pid","pid"
"209","212","1119","1122","5.59","5.68","29.96","30.04","59.25","60.25","65.58","65.33","pid","pid"
"215","223","1111","1117","5.76","5.98","29.77","29.93","60.75","60.00","65.50","65.58","pid","pid"
"193","198","1119","1122","5.17","5.30","29.97","30.05","59.25","59.25","65.92","65.75","pid","pid"
"173","164","1198","1185","4.64","4.39","32.10","31.75","2.42","4.92","71.67","71.25","pid","pid"
"60","49","1580","1602","1.61","1.31","42.35","42.94","31.08","29.33","76.75","76.50","pid","pid"
"155","130","1107","1111","4.16","3.49","29.72","29.83","51.50","50.83","64.75","64.83","pid","pid"
"151","137","1116","1122","4.05","3.67","29.90","30.07","50.67","50.58","65.42","65.17","pid","pid"
"144","131","1117","1119","3.86","3.51","29.91","29.97","50.75","50.83","65.33","65.42","pid","pid"
"156","138","1118","1105","4.18","3.69","29.93","29.59","50.67","50.58","65.17","65.42","pid","pid"
"153","133","1114","1114","4.09","3.56","29.81","29.81","50.58","50.17","65.50","65.67","pid","pid"
"147","125","1114","1110","3.93","3.34","29.79","29.69","50.25","50.25","65.58","65.50","pid","pid"
"157","98","1589","1567","4.19","2.62","42.42","41.83","41.50","30.92","77.58","78.42","pid","pid"
"174","149","1553","1616","4.66","3.99","41.60","43.29","38.75","39.25","78.08","76.25","pid","pid"
"208","157","1123","1120","5.58","4.22","30.15","30.07","37.17","37.17","64.58","64.58","pid","pid"
"174","132","1113","1135","4.66","3.53","29.80","30.38","32.08","29.67","65.25","65.17","pid","pid"
"140","116","1123","1104","3.75","3.11","30.07","29.56","26.83","25.33","65.08","65.33","pid","pid"
"56","52","1615","1671","1.50","1.39","43.17","44.67","11.58","10.00","77.08","77.00","pid","pid"
"92","83","1619","1598","2.46","2.22","43.36","42.80","40.33","39.92","76.17","77.17","pid","pid"
"163","150","1101","1114","4.37","4.02","29.50","29.85","50.83","51.25","65.08","65.50","pid","pid"
"159","151","1111","1114","4.26","4.04","29.73","29.81","51.17","51.08","65.67","65.50","pid","pid"
"154","142","1122","1129","4.12","3.80","30.03","30.21","50.25","50.25","65.33","65.67","pid","pid"
"145","125","1132","1118","3.88","3.35","30.30","29.92","50.42","50.00","65.08","65.58","pid","pid"
"89","80","1609","1621","2.38","2.14","43.01","43.33","9.33","7.25","76.92","77.50","pid","pid"
"88","146","1578","1600","2.36","3.91","42.26","42.84","35.92","52.42","76.92","76.75","pid","pid"
"158","308","1541","1516","4.23","8.25","41.26","40.60","69.50","68.25","75.08","75.58","pid","pid"
"308","289","1101","1091","8.25","7.74","29.50","29.23","70.08","70.25","65.17","65.08","pid","pid"
"290","307","1121","1094","7.76","8.22","30.00","29.27","70.08","69.75","65.25","65.33","pid","pid"
"270","291","1108","1121","7.23","7.79","29.65","30.00","70.00","69.92","65.17","65.67","pid","pid"
"282","274","1127","1122","7.55","7.34","30.17","30.04","69.17","69.25","65.42","65.75","pid","pid"
"261","287","1120","1122","6.98","7.68","29.96","30.01","69.08","69.83","65.67","65.50","pid","pid"
"259","222","1116","1123","6.93","5.94","29.87","30.05","67.92","66.17","65.58","65.75","pid","pid"
"237","275","1127","1129","6.34","7.36","30.15","30.20","68.83","69.00","65.50","65.75","pid","pid"
"242","309","1122","1122","6.47","8.26","30.00","30.00","69.58","70.83","65.75","65.67","pid","pid"
"246","339","1119","1118","6.58","9.06","29.92","29.89","57.17","72.25","65.50","65.58","pid","pid"
"226","716","1105","1127","6.07","19.23","29.67","30.26","36.58","65.25","65.67","66.17","pid","pid"
"25","40","1124","1129","0.67","1.07","30.03","30.16","7.42","5.17","65.50","66.08","pid","pid"
"35","17","1124","1125","0.94","0.45","30.04","30.07","20.00","3.00","65.50","65.58","pid","pid"
